CountryCode,Country,SeriesCode,MDG,Series,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
398,Kazakhstan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",71.0,65.0,63.0,65.0,71.0,81.0,96.0,114.0,135.0,157.0,177.0,192.0,199.0,202.0,199.0,191.0,181.0,170.0,162.0,154.0,145.0,135.0,126.0,115.0
398,Kazakhstan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",46.0,42.0,41.0,42.0,46.0,52.0,62.0,74.0,87.0,101.0,114.0,124.0,129.0,131.0,129.0,124.0,117.0,110.0,105.0,99.0,94.0,87.0,81.0,75.0
398,Kazakhstan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",101.0,93.0,90.0,93.0,101.0,115.0,137.0,163.0,193.0,224.0,252.0,274.0,285.0,289.0,285.0,273.0,259.0,243.0,232.0,220.0,207.0,193.0,179.0,165.0
404,Kenya,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",140.0,140.0,142.0,146.0,154.0,167.0,186.0,208.0,234.0,260.0,286.0,311.0,332.0,348.0,358.0,361.0,355.0,344.0,330.0,314.0,299.0,287.0,277.0,268.0
404,Kenya,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",131.0,133.0,136.0,141.0,149.0,163.0,181.0,204.0,228.0,253.0,278.0,301.0,323.0,338.0,348.0,351.0,347.0,337.0,325.0,310.0,296.0,283.0,271.0,261.0
404,Kenya,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",153.0,150.0,150.0,153.0,163.0,177.0,196.0,217.0,242.0,268.0,293.0,316.0,336.0,352.0,363.0,366.0,360.0,349.0,335.0,321.0,307.0,294.0,284.0,275.0
296,Kiribati,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",116.0,146.0,189.0,268.0,389.0,505.0,587.0,605.0,534.0,443.0,372.0,332.0,342.0,393.0,448.0,488.0,514.0,447.0,442.0,361.0,366.0,432.0,429.0,497.0
296,Kiribati,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",93.0,115.0,155.0,234.0,306.0,410.0,481.0,460.0,447.0,364.0,296.0,276.0,285.0,312.0,361.0,396.0,418.0,364.0,359.0,294.0,298.0,351.0,349.0,404.0
296,Kiribati,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",143.0,181.0,227.0,304.0,482.0,609.0,703.0,769.0,628.0,529.0,456.0,394.0,405.0,483.0,544.0,588.0,619.0,539.0,532.0,435.0,441.0,521.0,517.0,599.0
408,"Korea, Democratic People's Republic of",766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",384.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,386.0,389.0,396.0,405.0,417.0,429.0
408,"Korea, Democratic People's Republic of",789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",292.0,311.0,315.0,317.0,302.0,299.0,299.0,306.0,310.0,306.0,304.0,303.0,317.0,324.0,322.0,322.0,326.0,338.0,353.0,362.0,366.0,378.0,389.0,401.0
408,"Korea, Democratic People's Republic of",790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",515.0,489.0,470.0,462.0,473.0,483.0,479.0,468.0,444.0,458.0,448.0,441.0,434.0,434.0,449.0,453.0,447.0,437.0,430.0,424.0,425.0,431.0,439.0,456.0
410,"Korea, Republic of",766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",164.0,150.0,136.0,123.0,111.0,101.0,93.0,86.0,81.0,79.0,79.0,80.0,84.0,88.0,93.0,97.0,101.0,103.0,104.0,104.0,103.0,102.0,100.0,97.0
410,"Korea, Republic of",789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",150.0,141.0,130.0,118.0,106.0,95.0,87.0,81.0,77.0,76.0,75.0,77.0,80.0,85.0,89.0,93.0,96.0,98.0,99.0,99.0,98.0,97.0,94.0,92.0
410,"Korea, Republic of",790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",175.0,160.0,145.0,130.0,118.0,109.0,100.0,92.0,86.0,84.0,83.0,84.0,87.0,92.0,98.0,102.0,104.0,106.0,108.0,109.0,109.0,107.0,107.0,105.0
414,Kuwait,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",15.0,19.0,17.0,14.0,17.0,24.0,29.0,37.0,38.0,33.0,31.0,29.0,33.0,31.0,29.0,26.0,31.0,29.0,37.0,38.0,37.0,25.0,26.0,24.0
414,Kuwait,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",14.0,17.0,15.0,12.0,14.0,21.0,25.0,33.0,33.0,29.0,27.0,25.0,29.0,27.0,26.0,23.0,27.0,25.0,32.0,33.0,32.0,22.0,23.0,21.0
414,Kuwait,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",18.0,21.0,19.0,16.0,19.0,28.0,33.0,42.0,43.0,37.0,35.0,33.0,37.0,35.0,33.0,29.0,35.0,33.0,42.0,43.0,42.0,28.0,30.0,27.0
417,Kyrgyzstan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",95.0,105.0,118.0,133.0,150.0,169.0,189.0,208.0,224.0,237.0,244.0,246.0,243.0,235.0,224.0,210.0,195.0,179.0,165.0,153.0,145.0,141.0,140.0,141.0
417,Kyrgyzstan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",87.0,99.0,111.0,124.0,139.0,157.0,176.0,193.0,206.0,216.0,222.0,224.0,224.0,219.0,209.0,196.0,183.0,169.0,156.0,145.0,135.0,130.0,125.0,124.0
417,Kyrgyzstan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",109.0,116.0,129.0,146.0,168.0,189.0,207.0,222.0,237.0,251.0,256.0,256.0,252.0,246.0,238.0,225.0,208.0,192.0,178.0,166.0,158.0,153.0,154.0,157.0
418,Lao People's Democratic Republic,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",492.0,473.0,455.0,437.0,420.0,403.0,387.0,372.0,357.0,343.0,330.0,317.0,305.0,293.0,282.0,270.0,260.0,249.0,240.0,230.0,221.0,213.0,204.0,197.0
418,Lao People's Democratic Republic,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",383.0,394.0,384.0,374.0,343.0,323.0,310.0,304.0,297.0,284.0,272.0,260.0,257.0,251.0,241.0,229.0,223.0,211.0,204.0,195.0,181.0,173.0,160.0,148.0
418,Lao People's Democratic Republic,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",636.0,588.0,547.0,516.0,503.0,495.0,471.0,448.0,412.0,400.0,383.0,360.0,343.0,331.0,330.0,318.0,298.0,285.0,276.0,268.0,262.0,255.0,256.0,259.0
428,Latvia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",59.0,72.0,87.0,102.0,116.0,127.0,133.0,135.0,134.0,129.0,122.0,114.0,104.0,94.0,84.0,75.0,68.0,62.0,57.0,53.0,51.0,50.0,50.0,50.0
428,Latvia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",58.0,70.0,84.0,97.0,108.0,118.0,124.0,127.0,126.0,122.0,116.0,108.0,100.0,90.0,81.0,72.0,64.0,59.0,55.0,51.0,49.0,47.0,47.0,47.0
428,Latvia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",68.0,79.0,92.0,107.0,122.0,133.0,140.0,141.0,138.0,134.0,128.0,119.0,108.0,98.0,88.0,80.0,71.0,65.0,60.0,56.0,54.0,53.0,53.0,54.0
422,Lebanon,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",35.0,34.0,33.0,32.0,31.0,29.0,27.0,25.0,22.0,20.0,17.0,15.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,16.0
422,Lebanon,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",31.0,30.0,29.0,28.0,27.0,26.0,24.0,22.0,20.0,17.0,15.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0
422,Lebanon,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",39.0,39.0,38.0,36.0,35.0,33.0,31.0,28.0,25.0,22.0,20.0,17.0,15.0,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0
426,Lesotho,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",306.0,317.0,333.0,362.0,406.0,471.0,558.0,662.0,775.0,887.0,992.0,1084.0,1160.0,1218.0,1259.0,1279.0,1278.0,1259.0,1225.0,1177.0,1119.0,1054.0,985.0,916.0
426,Lesotho,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",225.0,256.0,269.0,287.0,312.0,379.0,465.0,535.0,610.0,681.0,750.0,849.0,957.0,1022.0,1053.0,1066.0,1068.0,1048.0,1019.0,969.0,889.0,837.0,746.0,659.0
426,Lesotho,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",406.0,396.0,417.0,467.0,547.0,628.0,705.0,787.0,940.0,1051.0,1144.0,1220.0,1304.0,1422.0,1513.0,1530.0,1480.0,1453.0,1420.0,1391.0,1354.0,1294.0,1277.0,1267.0
430,Liberia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",199.0,202.0,205.0,210.0,215.0,220.0,225.0,229.0,233.0,236.0,240.0,245.0,250.0,256.0,262.0,267.0,272.0,277.0,282.0,288.0,293.0,299.0,304.0,308.0
430,Liberia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",158.0,170.0,179.0,190.0,194.0,199.0,205.0,210.0,211.0,214.0,218.0,223.0,232.0,240.0,246.0,251.0,256.0,261.0,265.0,269.0,272.0,274.0,274.0,273.0
430,Liberia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",253.0,245.0,241.0,238.0,242.0,251.0,252.0,250.0,249.0,253.0,254.0,257.0,263.0,274.0,286.0,290.0,291.0,296.0,304.0,310.0,316.0,324.0,335.0,345.0
434,Libyan Arab Jamahiriya,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
434,Libyan Arab Jamahiriya,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
434,Libyan Arab Jamahiriya,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,48.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0
438,Liechtenstein,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
438,Liechtenstein,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
438,Liechtenstein,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
440,Lithuania,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",47.0,54.0,63.0,73.0,82.0,90.0,96.0,100.0,103.0,103.0,102.0,100.0,97.0,93.0,89.0,86.0,83.0,80.0,78.0,76.0,73.0,70.0,68.0,65.0
440,Lithuania,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",45.0,52.0,61.0,69.0,77.0,84.0,90.0,95.0,97.0,98.0,97.0,95.0,93.0,90.0,86.0,82.0,79.0,76.0,74.0,72.0,69.0,67.0,63.0,61.0
440,Lithuania,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",53.0,60.0,68.0,78.0,88.0,96.0,102.0,105.0,106.0,107.0,106.0,104.0,100.0,97.0,94.0,90.0,87.0,84.0,81.0,79.0,77.0,75.0,73.0,72.0
442,Luxembourg,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",13.0,12.0,11.0,10.0,9.9,9.8,9.9,10.0,10.0,10.0,11.0,10.0,10.0,10.0,9.7,9.2,8.4,7.6,7.0,6.8,6.7,7.2,7.8,8.7
442,Luxembourg,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",12.0,11.0,11.0,10.0,9.7,9.3,9.2,9.5,9.6,9.7,9.9,10.0,9.7,9.6,9.1,8.5,7.9,7.3,7.0,6.6,6.5,6.8,7.3,7.7
442,Luxembourg,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",14.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.4,8.8,8.2,7.6,7.2,7.3,7.6,8.2,9.1
450,Madagascar,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",393.0,382.0,370.0,358.0,346.0,335.0,325.0,316.0,308.0,300.0,293.0,286.0,280.0,273.0,268.0,262.0,257.0,252.0,248.0,244.0,241.0,238.0,236.0,233.0
450,Madagascar,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",356.0,354.0,345.0,335.0,319.0,308.0,298.0,292.0,285.0,277.0,270.0,263.0,260.0,256.0,251.0,245.0,241.0,236.0,233.0,229.0,223.0,219.0,213.0,207.0
450,Madagascar,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",444.0,422.0,402.0,386.0,377.0,369.0,357.0,344.0,328.0,323.0,313.0,302.0,294.0,290.0,288.0,282.0,273.0,268.0,265.0,263.0,261.0,259.0,261.0,262.0
454,Malawi,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",335.0,357.0,386.0,417.0,446.0,468.0,481.0,486.0,483.0,475.0,463.0,447.0,427.0,405.0,380.0,353.0,326.0,297.0,270.0,243.0,218.0,195.0,174.0,156.0
454,Malawi,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",295.0,323.0,352.0,385.0,407.0,427.0,440.0,449.0,448.0,438.0,426.0,411.0,398.0,380.0,356.0,329.0,305.0,281.0,257.0,233.0,207.0,186.0,169.0,152.0
454,Malawi,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",413.0,417.0,431.0,454.0,484.0,511.0,520.0,521.0,508.0,506.0,490.0,471.0,449.0,426.0,404.0,378.0,346.0,313.0,281.0,252.0,225.0,203.0,183.0,168.0
458,Malaysia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",79.0,76.0,75.0,74.0,74.0,74.0,75.0,77.0,78.0,79.0,79.0,79.0,78.0,77.0,75.0,75.0,75.0,75.0,77.0,79.0,83.0,88.0,94.0,99.0
458,Malaysia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",70.0,71.0,70.0,69.0,68.0,68.0,69.0,70.0,71.0,72.0,72.0,72.0,72.0,71.0,70.0,70.0,70.0,71.0,72.0,75.0,77.0,80.0,83.0,86.0
458,Malaysia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",89.0,85.0,82.0,81.0,82.0,83.0,83.0,83.0,83.0,85.0,84.0,83.0,81.0,81.0,82.0,81.0,80.0,81.0,84.0,87.0,91.0,96.0,103.0,110.0
462,Maldives,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",146.0,140.0,134.0,128.0,122.0,113.0,103.0,92.0,82.0,72.0,64.0,59.0,56.0,55.0,53.0,51.0,49.0,46.0,42.0,40.0,38.0,38.0,39.0,40.0
462,Maldives,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",116.0,119.0,118.0,116.0,110.0,100.0,91.0,83.0,75.0,68.0,61.0,56.0,53.0,51.0,49.0,46.0,44.0,42.0,40.0,38.0,36.0,35.0,35.0,34.0
462,Maldives,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",187.0,172.0,157.0,143.0,131.0,125.0,115.0,102.0,89.0,78.0,71.0,66.0,60.0,58.0,56.0,54.0,51.0,48.0,46.0,44.0,42.0,42.0,43.0,44.0
466,Mali,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",76.0,77.0,78.0,79.0,80.0,80.0,80.0,80.0,79.0,78.0,77.0,76.0,74.0,73.0,71.0,69.0,68.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
466,Mali,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",74.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,77.0,76.0,74.0,73.0,71.0,70.0,68.0,67.0,65.0,64.0,63.0,62.0,60.0,59.0,58.0
466,Mali,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",79.0,79.0,80.0,81.0,81.0,82.0,82.0,82.0,81.0,80.0,79.0,77.0,75.0,74.0,72.0,71.0,69.0,68.0,66.0,65.0,64.0,63.0,62.0,62.0
470,Malta,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",6.4,6.9,7.0,7.0,6.9,6.3,5.8,5.2,4.7,4.4,4.2,4.4,4.9,5.3,6.3,7.0,7.9,8.8,9.5,10.0,11.0,11.0,11.0,11.0
470,Malta,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",6.1,6.6,6.5,6.7,6.4,6.1,5.5,5.0,4.5,4.2,4.2,4.2,4.6,5.3,6.1,6.8,7.4,8.4,9.0,9.7,10.0,10.0,11.0,11.0
470,Malta,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",6.9,7.4,7.3,7.2,7.1,6.8,6.3,5.7,5.0,4.7,4.7,4.6,5.1,5.8,6.5,7.5,8.4,9.1,10.0,11.0,11.0,12.0,12.0,13.0
584,Marshall Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",67.0,67.0,132.0,152.0,149.0,146.0,143.0,130.0,118.0,98.0,81.0,134.0,122.0,144.0,281.0,267.0,334.0,379.0,299.0,337.0,460.0,331.0,345.0,354.0
584,Marshall Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",55.0,55.0,107.0,124.0,122.0,119.0,117.0,106.0,96.0,80.0,66.0,109.0,99.0,117.0,229.0,217.0,271.0,308.0,243.0,274.0,374.0,269.0,281.0,288.0
584,Marshall Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",81.0,81.0,159.0,184.0,180.0,176.0,173.0,157.0,142.0,119.0,98.0,162.0,147.0,173.0,338.0,321.0,402.0,456.0,360.0,406.0,555.0,399.0,416.0,426.0
474,Martinique,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
474,Martinique,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
474,Martinique,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
478,Mauritania,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",434.0,412.0,390.0,369.0,349.0,330.0,312.0,296.0,280.0,265.0,250.0,235.0,220.0,206.0,193.0,181.0,170.0,160.0,151.0,143.0,135.0,128.0,121.0,115.0
478,Mauritania,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",322.0,332.0,321.0,309.0,278.0,254.0,240.0,234.0,226.0,213.0,200.0,188.0,180.0,172.0,161.0,149.0,142.0,132.0,126.0,118.0,107.0,100.0,91.0,82.0
478,Mauritania,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",577.0,527.0,481.0,446.0,427.0,417.0,390.0,366.0,329.0,314.0,297.0,272.0,251.0,236.0,230.0,218.0,200.0,187.0,178.0,170.0,163.0,156.0,156.0,157.0
480,Mauritius,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0
480,Mauritius,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",22.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0
480,Mauritius,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",35.0,33.0,32.0,30.0,29.0,29.0,29.0,28.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0
175,Mayotte,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
175,Mayotte,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
175,Mayotte,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
484,Mexico,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",62.0,58.0,54.0,50.0,47.0,43.0,40.0,37.0,34.0,31.0,29.0,27.0,25.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0
484,Mexico,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",56.0,54.0,51.0,47.0,43.0,39.0,36.0,34.0,31.0,29.0,27.0,25.0,23.0,22.0,21.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0
484,Mexico,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",69.0,64.0,59.0,54.0,50.0,47.0,43.0,40.0,36.0,33.0,31.0,28.0,26.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0
583,"Micronesia, Federated States of",766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",379.0,367.0,356.0,346.0,335.0,325.0,315.0,306.0,297.0,288.0,279.0,271.0,263.0,255.0,247.0,240.0,232.0,226.0,219.0,212.0,206.0,200.0,194.0,188.0
583,"Micronesia, Federated States of",789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",104.0,107.0,254.0,215.0,192.0,185.0,209.0,214.0,193.0,197.0,200.0,182.0,158.0,171.0,150.0,158.0,147.0,119.0,97.0,101.0,89.0,86.0,83.0,81.0
583,"Micronesia, Federated States of",790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",827.0,784.0,475.0,507.0,518.0,505.0,444.0,414.0,423.0,396.0,371.0,377.0,394.0,355.0,367.0,338.0,337.0,366.0,389.0,365.0,371.0,360.0,349.0,339.0
492,Monaco,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",3.9,0.0,3.9,3.8,3.8,3.7,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.4,0.8,1.2,1.6,2.0,2.3,2.7,3.1,2.1,2.1,2.1
492,Monaco,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",3.4,,3.4,3.3,3.3,3.3,,,,9.5,,,,0.3,0.7,1.0,1.4,1.7,2.1,2.4,2.7,1.8,1.8,1.8
492,Monaco,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",4.4,,4.4,4.3,4.3,4.2,,,,12.0,,,,0.4,0.9,1.3,1.8,2.2,2.6,3.1,3.5,2.4,2.4,2.4
496,Mongolia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",403.0,384.0,365.0,348.0,330.0,314.0,299.0,286.0,273.0,263.0,253.0,245.0,239.0,233.0,230.0,227.0,226.0,225.0,224.0,220.0,214.0,205.0,193.0,181.0
496,Mongolia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",360.0,353.0,339.0,325.0,305.0,285.0,272.0,261.0,251.0,241.0,233.0,226.0,222.0,219.0,216.0,213.0,212.0,209.0,207.0,203.0,195.0,187.0,175.0,163.0
496,Mongolia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",453.0,426.0,400.0,376.0,360.0,348.0,330.0,313.0,293.0,282.0,273.0,261.0,253.0,250.0,250.0,247.0,242.0,239.0,238.0,234.0,230.0,222.0,217.0,210.0
499,Montenegro,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , ,31.0,29.0,27.0,24.0,22.0,20.0,20.0,20.0,21.0
499,Montenegro,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , ,29.0,27.0,25.0,23.0,22.0,20.0,19.0,19.0,18.0
499,Montenegro,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , ,33.0,31.0,28.0,26.0,24.0,23.0,22.0,22.0,22.0
500,Montserrat,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",11.0,11.0,0.0,0.0,0.0,4.1,8.3,12.0,17.0,40.0,0.0,0.0,0.0,26.0,0.0,24.0,0.0,47.0,31.0,16.0,0.0,0.0,0.0,0.0
500,Montserrat,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",9.4,9.4,,,,3.6,7.3,11.0,15.0,35.0,,,,23.0,,21.0,,41.0,28.0,14.0,,,,
500,Montserrat,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",12.0,12.0,,,,4.7,9.4,14.0,19.0,45.0,,,,29.0,,27.0,,53.0,36.0,18.0,,,,
504,Morocco,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",147.0,149.0,151.0,152.0,151.0,149.0,145.0,139.0,131.0,124.0,118.0,112.0,108.0,104.0,102.0,100.0,99.0,99.0,99.0,99.0,100.0,101.0,103.0,104.0
504,Morocco,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",129.0,136.0,139.0,141.0,138.0,134.0,130.0,127.0,123.0,118.0,112.0,107.0,103.0,100.0,98.0,95.0,95.0,94.0,95.0,95.0,95.0,96.0,95.0,95.0
504,Morocco,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",175.0,171.0,167.0,165.0,164.0,163.0,158.0,150.0,140.0,131.0,125.0,119.0,113.0,109.0,107.0,106.0,104.0,103.0,104.0,105.0,106.0,108.0,110.0,112.0
508,Mozambique,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",403.0,419.0,436.0,451.0,466.0,479.0,489.0,498.0,505.0,510.0,513.0,515.0,517.0,518.0,520.0,523.0,526.0,531.0,536.0,540.0,545.0,548.0,551.0,552.0
508,Mozambique,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",199.0,238.0,269.0,298.0,281.0,288.0,304.0,335.0,360.0,363.0,371.0,377.0,403.0,420.0,426.0,428.0,444.0,453.0,465.0,474.0,465.0,466.0,453.0,442.0
508,Mozambique,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",749.0,694.0,655.0,640.0,665.0,697.0,691.0,679.0,634.0,649.0,642.0,618.0,605.0,603.0,626.0,626.0,610.0,606.0,610.0,617.0,626.0,635.0,658.0,680.0
104,Myanmar,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",395.0,396.0,397.0,399.0,402.0,404.0,407.0,409.0,410.0,411.0,411.0,411.0,410.0,408.0,406.0,403.0,400.0,396.0,392.0,388.0,384.0,380.0,376.0,373.0
