"Country","Series","year","n"
"Falkland Islands (Malvinas)","Population undernourished, percentage",1990,NA
"Fiji","Population undernourished, percentage",1990,NA
"Finland","Population undernourished, percentage",1990,NA
"France","Population undernourished, percentage",1990,NA
"French Guiana","Population undernourished, percentage",1990,NA
"French Polynesia","Population undernourished, percentage",1990,NA
"Gabon","Population undernourished, percentage",1990,NA
"Gambia","Population undernourished, percentage",1990,NA
"Georgia","Population undernourished, percentage",1990,NA
"Germany","Population undernourished, percentage",1990,NA
"Ghana","Population undernourished, percentage",1990,NA
"Gibraltar","Population undernourished, percentage",1990,NA
"Greece","Population undernourished, percentage",1990,NA
"Greenland","Population undernourished, percentage",1990,NA
"Grenada","Population undernourished, percentage",1990,NA
"Guadeloupe","Population undernourished, percentage",1990,NA
"Guam","Population undernourished, percentage",1990,NA
"Guatemala","Population undernourished, percentage",1990,NA
"Guinea","Population undernourished, percentage",1990,NA
"Guinea-Bissau","Population undernourished, percentage",1990,NA
"Guyana","Population undernourished, percentage",1990,NA
"Haiti","Population undernourished, percentage",1990,NA
"Honduras","Population undernourished, percentage",1990,NA
"Hungary","Population undernourished, percentage",1990,NA
"Iceland","Population undernourished, percentage",1990,NA
"India","Population undernourished, percentage",1990,NA
"Indonesia","Population undernourished, percentage",1990,NA
"Iran (Islamic Republic of)","Population undernourished, percentage",1990,NA
"Iraq","Population undernourished, percentage",1990,NA
"Ireland","Population undernourished, percentage",1990,NA
"Israel","Population undernourished, percentage",1990,NA
"Italy","Population undernourished, percentage",1990,NA
"Jamaica","Population undernourished, percentage",1990,NA
"Japan","Population undernourished, percentage",1990,NA
"Jordan","Population undernourished, percentage",1990,NA
"Kazakhstan","Population undernourished, percentage",1990,NA
"Kenya","Population undernourished, percentage",1990,NA
"Kiribati","Population undernourished, percentage",1990,NA
"Korea, Democratic People's Republic of","Population undernourished, percentage",1990,NA
"Korea, Republic of","Population undernourished, percentage",1990,NA
"Kuwait","Population undernourished, percentage",1990,NA
"Kyrgyzstan","Population undernourished, percentage",1990,NA
"Lao People's Democratic Republic","Population undernourished, percentage",1990,NA
"Latvia","Population undernourished, percentage",1990,NA
"Lebanon","Population undernourished, percentage",1990,NA
"Lesotho","Population undernourished, percentage",1990,NA
"Liberia","Population undernourished, percentage",1990,NA
"Libyan Arab Jamahiriya","Population undernourished, percentage",1990,NA
"Liechtenstein","Population undernourished, percentage",1990,NA
"Lithuania","Population undernourished, percentage",1990,NA
"Luxembourg","Population undernourished, percentage",1990,NA
"Madagascar","Population undernourished, percentage",1990,NA
"Malawi","Population undernourished, percentage",1990,NA
"Malaysia","Population undernourished, percentage",1990,NA
"Maldives","Population undernourished, percentage",1990,NA
"Mali","Population undernourished, percentage",1990,NA
"Malta","Population undernourished, percentage",1990,NA
"Marshall Islands","Population undernourished, percentage",1990,NA
"Martinique","Population undernourished, percentage",1990,NA
"Mauritania","Population undernourished, percentage",1990,NA
"Mauritius","Population undernourished, percentage",1990,NA
"Mayotte","Population undernourished, percentage",1990,NA
"Mexico","Population undernourished, percentage",1990,NA
"Micronesia, Federated States of","Population undernourished, percentage",1990,NA
"Monaco","Population undernourished, percentage",1990,NA
"Mongolia","Population undernourished, percentage",1990,NA
"Montenegro","Population undernourished, percentage",1990,NA
"Montserrat","Population undernourished, percentage",1990,NA
"Morocco","Population undernourished, percentage",1990,NA
"Mozambique","Population undernourished, percentage",1990,NA
"Myanmar","Population undernourished, percentage",1990,NA
"Namibia","Population undernourished, percentage",1990,NA
"Nauru","Population undernourished, percentage",1990,NA
"Nepal","Population undernourished, percentage",1990,NA
"Netherlands","Population undernourished, percentage",1990,NA
"Netherlands Antilles","Population undernourished, percentage",1990,NA
"New Caledonia","Population undernourished, percentage",1990,NA
"New Zealand","Population undernourished, percentage",1990,NA
"Nicaragua","Population undernourished, percentage",1990,NA
"Niger","Population undernourished, percentage",1990,NA
"Nigeria","Population undernourished, percentage",1990,NA
"Niue","Population undernourished, percentage",1990,NA
"Northern Mariana Islands","Population undernourished, percentage",1990,NA
"Norway","Population undernourished, percentage",1990,NA
"Oman","Population undernourished, percentage",1990,NA
"Pakistan","Population undernourished, percentage",1990,NA
"Palau","Population undernourished, percentage",1990,NA
"Panama","Population undernourished, percentage",1990,NA
"Papua New Guinea","Population undernourished, percentage",1990,NA
"Paraguay","Population undernourished, percentage",1990,NA
"Peru","Population undernourished, percentage",1990,NA
"Philippines","Population undernourished, percentage",1990,NA
"Poland","Population undernourished, percentage",1990,NA
"Portugal","Population undernourished, percentage",1990,NA
"Puerto Rico","Population undernourished, percentage",1990,NA
"Qatar","Population undernourished, percentage",1990,NA
"Republic of Moldova","Population undernourished, percentage",1990,NA
"Reunion","Population undernourished, percentage",1990,NA
"Romania","Population undernourished, percentage",1990,NA
"Russian Federation","Population undernourished, percentage",1990,NA
"Rwanda","Population undernourished, percentage",1990,NA
"Saint Helena","Population undernourished, percentage",1990,NA
"Saint Kitts and Nevis","Population undernourished, percentage",1990,NA
"Saint Lucia","Population undernourished, percentage",1990,NA
"Saint Pierre and Miquelon","Population undernourished, percentage",1990,NA
"Saint Vincent and the Grenadines","Population undernourished, percentage",1990,NA
"Samoa","Population undernourished, percentage",1990,NA
"San Marino","Population undernourished, percentage",1990,NA
"Sao Tome and Principe","Population undernourished, percentage",1990,NA
"Saudi Arabia","Population undernourished, percentage",1990,NA
"Senegal","Population undernourished, percentage",1990,NA
"Serbia","Population undernourished, percentage",1990,NA
"Serbia and Montenegro","Population undernourished, percentage",1990,NA
"Seychelles","Population undernourished, percentage",1990,NA
"Sierra Leone","Population undernourished, percentage",1990,NA
"Singapore","Population undernourished, percentage",1990,NA
"Slovakia","Population undernourished, percentage",1990,NA
"Slovenia","Population undernourished, percentage",1990,NA
"Solomon Islands","Population undernourished, percentage",1990,NA
"Somalia","Population undernourished, percentage",1990,NA
"South Africa","Population undernourished, percentage",1990,NA
"South Sudan","Population undernourished, percentage",1990,NA
"Spain","Population undernourished, percentage",1990,NA
"Sri Lanka","Population undernourished, percentage",1990,NA
"State of Palestine","Population undernourished, percentage",1990,NA
"Sudan","Population undernourished, percentage",1990,NA
"Sudan (former)","Population undernourished, percentage",1990,NA
"Suriname","Population undernourished, percentage",1990,NA
"Swaziland","Population undernourished, percentage",1990,NA
"Sweden","Population undernourished, percentage",1990,NA
"Switzerland","Population undernourished, percentage",1990,NA
"Syrian Arab Republic","Population undernourished, percentage",1990,NA
"Tajikistan","Population undernourished, percentage",1990,NA
"Thailand","Population undernourished, percentage",1990,NA
"The former Yugoslav Republic of Macedonia","Population undernourished, percentage",1990,NA
"Timor-Leste","Population undernourished, percentage",1990,NA
"Togo","Population undernourished, percentage",1990,NA
"Tokelau","Population undernourished, percentage",1990,NA
"Tonga","Population undernourished, percentage",1990,NA
"Trinidad and Tobago","Population undernourished, percentage",1990,NA
"Tunisia","Population undernourished, percentage",1990,NA
"Turkey","Population undernourished, percentage",1990,NA
"Turkmenistan","Population undernourished, percentage",1990,NA
"Turks and Caicos Islands","Population undernourished, percentage",1990,NA
"Tuvalu","Population undernourished, percentage",1990,NA
"Uganda","Population undernourished, percentage",1990,NA
"Ukraine","Population undernourished, percentage",1990,NA
"Union of Soviet Socialist Republics [former]","Population undernourished, percentage",1990,NA
"United Arab Emirates","Population undernourished, percentage",1990,NA
"United Kingdom","Population undernourished, percentage",1990,NA
"United Republic of Tanzania","Population undernourished, percentage",1990,NA
"United States","Population undernourished, percentage",1990,NA
"United States Virgin Islands","Population undernourished, percentage",1990,NA
"Uruguay","Population undernourished, percentage",1990,NA
"Uzbekistan","Population undernourished, percentage",1990,NA
"Vanuatu","Population undernourished, percentage",1990,NA
"Venezuela","Population undernourished, percentage",1990,NA
"Viet Nam","Population undernourished, percentage",1990,NA
"Wallis and Futuna Islands","Population undernourished, percentage",1990,NA
"Western Sahara","Population undernourished, percentage",1990,NA
"Yemen","Population undernourished, percentage",1990,NA
"Yugoslavia [former Socialist Federal Republic]","Population undernourished, percentage",1990,NA
"Zambia","Population undernourished, percentage",1990,NA
"Zimbabwe","Population undernourished, percentage",1990,NA
"Afghanistan","Population undernourished, percentage",1991,29.5
"Albania","Population undernourished, percentage",1991,5
"Algeria","Population undernourished, percentage",1991,7.7
"American Samoa","Population undernourished, percentage",1991,NA
"Andorra","Population undernourished, percentage",1991,5
"Angola","Population undernourished, percentage",1991,63.5
"Anguilla","Population undernourished, percentage",1991,NA
"Antigua and Barbuda","Population undernourished, percentage",1991,NA
"Argentina","Population undernourished, percentage",1991,5
"Armenia","Population undernourished, percentage",1991,27.3
"Aruba","Population undernourished, percentage",1991,NA
"Australia","Population undernourished, percentage",1991,5
"Austria","Population undernourished, percentage",1991,5
"Azerbaijan","Population undernourished, percentage",1991,23.6
"Bahamas","Population undernourished, percentage",1991,NA
"Bahrain","Population undernourished, percentage",1991,NA
"Bangladesh","Population undernourished, percentage",1991,32.8
"Barbados","Population undernourished, percentage",1991,5
"Belarus","Population undernourished, percentage",1991,5
"Belgium","Population undernourished, percentage",1991,5
"Belize","Population undernourished, percentage",1991,9.7
"Benin","Population undernourished, percentage",1991,28.1
"Bermuda","Population undernourished, percentage",1991,5
"Bhutan","Population undernourished, percentage",1991,NA
"Bolivia","Population undernourished, percentage",1991,38
"Bosnia and Herzegovina","Population undernourished, percentage",1991,5
"Botswana","Population undernourished, percentage",1991,25.1
"Brazil","Population undernourished, percentage",1991,14.8
"British Virgin Islands","Population undernourished, percentage",1991,NA
"Brunei Darussalam","Population undernourished, percentage",1991,5
"Bulgaria","Population undernourished, percentage",1991,5
"Burkina Faso","Population undernourished, percentage",1991,26
"Burundi","Population undernourished, percentage",1991,NA
"Cambodia","Population undernourished, percentage",1991,32.1
"Cameroon","Population undernourished, percentage",1991,37.8
"Canada","Population undernourished, percentage",1991,5
"Cape Verde","Population undernourished, percentage",1991,16.1
"Cayman Islands","Population undernourished, percentage",1991,NA
"Central African Republic","Population undernourished, percentage",1991,47.3
"Chad","Population undernourished, percentage",1991,59.1
"Channel Islands","Population undernourished, percentage",1991,NA
"Chile","Population undernourished, percentage",1991,9
"China","Population undernourished, percentage",1991,23.9
"China, Hong Kong Special Administrative Region","Population undernourished, percentage",1991,NA
"China, Macao Special Administrative Region","Population undernourished, percentage",1991,NA
"Colombia","Population undernourished, percentage",1991,14.6
"Comoros","Population undernourished, percentage",1991,NA
"Congo","Population undernourished, percentage",1991,43.2
"Cook Islands","Population undernourished, percentage",1991,NA
"Costa Rica","Population undernourished, percentage",1991,5.2
"Cote d'Ivoire","Population undernourished, percentage",1991,10.7
"Croatia","Population undernourished, percentage",1991,5
"Cuba","Population undernourished, percentage",1991,5.7
"Cyprus","Population undernourished, percentage",1991,5
"Czech Republic","Population undernourished, percentage",1991,5
"Czechoslovakia [former]","Population undernourished, percentage",1991,NA
"Democratic Republic of the Congo","Population undernourished, percentage",1991,NA
"Denmark","Population undernourished, percentage",1991,5
"Djibouti","Population undernourished, percentage",1991,74.8
"Dominica","Population undernourished, percentage",1991,NA
"Dominican Republic","Population undernourished, percentage",1991,34.3
"Ecuador","Population undernourished, percentage",1991,19.4
"Egypt","Population undernourished, percentage",1991,5
"El Salvador","Population undernourished, percentage",1991,16.2
"Equatorial Guinea","Population undernourished, percentage",1991,NA
"Eritrea","Population undernourished, percentage",1991,NA
"Estonia","Population undernourished, percentage",1991,5
"Ethiopia","Population undernourished, percentage",1991,74.8
"European Union (EU)","Population undernourished, percentage",1991,NA
"Faeroe Islands","Population undernourished, percentage",1991,5
"Falkland Islands (Malvinas)","Population undernourished, percentage",1991,NA
"Fiji","Population undernourished, percentage",1991,6.6
"Finland","Population undernourished, percentage",1991,5
"France","Population undernourished, percentage",1991,5
"French Guiana","Population undernourished, percentage",1991,NA
"French Polynesia","Population undernourished, percentage",1991,NA
"Gabon","Population undernourished, percentage",1991,11.7
"Gambia","Population undernourished, percentage",1991,13.3
"Georgia","Population undernourished, percentage",1991,56.5
"Germany","Population undernourished, percentage",1991,5
"Ghana","Population undernourished, percentage",1991,47.3
"Gibraltar","Population undernourished, percentage",1991,5
"Greece","Population undernourished, percentage",1991,5
"Greenland","Population undernourished, percentage",1991,5
"Grenada","Population undernourished, percentage",1991,NA
"Guadeloupe","Population undernourished, percentage",1991,NA
"Guam","Population undernourished, percentage",1991,NA
"Guatemala","Population undernourished, percentage",1991,14.9
"Guinea","Population undernourished, percentage",1991,23.2
"Guinea-Bissau","Population undernourished, percentage",1991,23.1
"Guyana","Population undernourished, percentage",1991,22.8
"Haiti","Population undernourished, percentage",1991,61.1
"Honduras","Population undernourished, percentage",1991,23
"Hungary","Population undernourished, percentage",1991,5
"Iceland","Population undernourished, percentage",1991,5
"India","Population undernourished, percentage",1991,23.7
"Indonesia","Population undernourished, percentage",1991,19.7
"Iran (Islamic Republic of)","Population undernourished, percentage",1991,5.1
"Iraq","Population undernourished, percentage",1991,7.9
"Ireland","Population undernourished, percentage",1991,5
"Israel","Population undernourished, percentage",1991,5
"Italy","Population undernourished, percentage",1991,5
"Jamaica","Population undernourished, percentage",1991,10.4
"Japan","Population undernourished, percentage",1991,5
"Jordan","Population undernourished, percentage",1991,5.5
"Kazakhstan","Population undernourished, percentage",1991,5
"Kenya","Population undernourished, percentage",1991,32.4
"Kiribati","Population undernourished, percentage",1991,7.5
"Korea, Democratic People's Republic of","Population undernourished, percentage",1991,23.3
"Korea, Republic of","Population undernourished, percentage",1991,5
"Kuwait","Population undernourished, percentage",1991,39.4
"Kyrgyzstan","Population undernourished, percentage",1991,15.9
"Lao People's Democratic Republic","Population undernourished, percentage",1991,42.8
"Latvia","Population undernourished, percentage",1991,5
"Lebanon","Population undernourished, percentage",1991,5
"Lesotho","Population undernourished, percentage",1991,15.6
"Liberia","Population undernourished, percentage",1991,29
"Libyan Arab Jamahiriya","Population undernourished, percentage",1991,NA
"Liechtenstein","Population undernourished, percentage",1991,5
"Lithuania","Population undernourished, percentage",1991,5
"Luxembourg","Population undernourished, percentage",1991,5
"Madagascar","Population undernourished, percentage",1991,27.3
"Malawi","Population undernourished, percentage",1991,44.7
"Malaysia","Population undernourished, percentage",1991,5.1
"Maldives","Population undernourished, percentage",1991,12.2
"Mali","Population undernourished, percentage",1991,16.7
"Malta","Population undernourished, percentage",1991,5
"Marshall Islands","Population undernourished, percentage",1991,NA
"Martinique","Population undernourished, percentage",1991,NA
"Mauritania","Population undernourished, percentage",1991,14.6
"Mauritius","Population undernourished, percentage",1991,8.1
"Mayotte","Population undernourished, percentage",1991,NA
"Mexico","Population undernourished, percentage",1991,6.9
"Micronesia, Federated States of","Population undernourished, percentage",1991,NA
"Monaco","Population undernourished, percentage",1991,5
"Mongolia","Population undernourished, percentage",1991,29.9
"Montenegro","Population undernourished, percentage",1991,5
"Montserrat","Population undernourished, percentage",1991,NA
"Morocco","Population undernourished, percentage",1991,5.9
"Mozambique","Population undernourished, percentage",1991,56.1
"Myanmar","Population undernourished, percentage",1991,62.6
"Namibia","Population undernourished, percentage",1991,35.9
"Nauru","Population undernourished, percentage",1991,NA
"Nepal","Population undernourished, percentage",1991,22.8
"Netherlands","Population undernourished, percentage",1991,5
"Netherlands Antilles","Population undernourished, percentage",1991,NA
"New Caledonia","Population undernourished, percentage",1991,NA
"New Zealand","Population undernourished, percentage",1991,5
"Nicaragua","Population undernourished, percentage",1991,54.4
"Niger","Population undernourished, percentage",1991,27.7
"Nigeria","Population undernourished, percentage",1991,21.3
"Niue","Population undernourished, percentage",1991,NA
"Northern Mariana Islands","Population undernourished, percentage",1991,NA
"Norway","Population undernourished, percentage",1991,5
"Oman","Population undernourished, percentage",1991,15.1
"Pakistan","Population undernourished, percentage",1991,25.1
"Palau","Population undernourished, percentage",1991,NA
"Panama","Population undernourished, percentage",1991,26.4
"Papua New Guinea","Population undernourished, percentage",1991,NA
"Paraguay","Population undernourished, percentage",1991,19.5
"Peru","Population undernourished, percentage",1991,31.6
"Philippines","Population undernourished, percentage",1991,26.3
"Poland","Population undernourished, percentage",1991,5
"Portugal","Population undernourished, percentage",1991,5
"Puerto Rico","Population undernourished, percentage",1991,NA
"Qatar","Population undernourished, percentage",1991,NA
"Republic of Moldova","Population undernourished, percentage",1991,5
"Reunion","Population undernourished, percentage",1991,NA
"Romania","Population undernourished, percentage",1991,5
"Russian Federation","Population undernourished, percentage",1991,5
"Rwanda","Population undernourished, percentage",1991,55.6
"Saint Helena","Population undernourished, percentage",1991,NA
"Saint Kitts and Nevis","Population undernourished, percentage",1991,NA
"Saint Lucia","Population undernourished, percentage",1991,NA
"Saint Pierre and Miquelon","Population undernourished, percentage",1991,5
"Saint Vincent and the Grenadines","Population undernourished, percentage",1991,20.7
"Samoa","Population undernourished, percentage",1991,10.7
"San Marino","Population undernourished, percentage",1991,5
"Sao Tome and Principe","Population undernourished, percentage",1991,22.9
"Saudi Arabia","Population undernourished, percentage",1991,5
"Senegal","Population undernourished, percentage",1991,24.5
"Serbia","Population undernourished, percentage",1991,5
"Serbia and Montenegro","Population undernourished, percentage",1991,NA
"Seychelles","Population undernourished, percentage",1991,NA
"Sierra Leone","Population undernourished, percentage",1991,42.8
"Singapore","Population undernourished, percentage",1991,NA
"Slovakia","Population undernourished, percentage",1991,5
"Slovenia","Population undernourished, percentage",1991,5
"Solomon Islands","Population undernourished, percentage",1991,24.8
"Somalia","Population undernourished, percentage",1991,NA
"South Africa","Population undernourished, percentage",1991,5
"South Sudan","Population undernourished, percentage",1991,NA
"Spain","Population undernourished, percentage",1991,5
"Sri Lanka","Population undernourished, percentage",1991,30.6
"State of Palestine","Population undernourished, percentage",1991,NA
"Sudan","Population undernourished, percentage",1991,NA
"Sudan (former)","Population undernourished, percentage",1991,28.9
"Suriname","Population undernourished, percentage",1991,15.5
"Swaziland","Population undernourished, percentage",1991,15.9
"Sweden","Population undernourished, percentage",1991,5
"Switzerland","Population undernourished, percentage",1991,5
"Syrian Arab Republic","Population undernourished, percentage",1991,NA
"Tajikistan","Population undernourished, percentage",1991,28.1
"Thailand","Population undernourished, percentage",1991,34.6
"The former Yugoslav Republic of Macedonia","Population undernourished, percentage",1991,5
"Timor-Leste","Population undernourished, percentage",1991,45.2
"Togo","Population undernourished, percentage",1991,37.9
"Tokelau","Population undernourished, percentage",1991,NA
"Tonga","Population undernourished, percentage",1991,NA
"Trinidad and Tobago","Population undernourished, percentage",1991,12.6
"Tunisia","Population undernourished, percentage",1991,5
"Turkey","Population undernourished, percentage",1991,5
"Turkmenistan","Population undernourished, percentage",1991,8.6
"Turks and Caicos Islands","Population undernourished, percentage",1991,NA
"Tuvalu","Population undernourished, percentage",1991,NA
"Uganda","Population undernourished, percentage",1991,23.2
"Ukraine","Population undernourished, percentage",1991,5
"Union of Soviet Socialist Republics [former]","Population undernourished, percentage",1991,NA
"United Arab Emirates","Population undernourished, percentage",1991,5
"United Kingdom","Population undernourished, percentage",1991,5
"United Republic of Tanzania","Population undernourished, percentage",1991,24.2
"United States","Population undernourished, percentage",1991,5
"United States Virgin Islands","Population undernourished, percentage",1991,NA
"Uruguay","Population undernourished, percentage",1991,8.6
"Uzbekistan","Population undernourished, percentage",1991,5
"Vanuatu","Population undernourished, percentage",1991,11.2
"Venezuela","Population undernourished, percentage",1991,14.1
"Viet Nam","Population undernourished, percentage",1991,45.6
"Wallis and Futuna Islands","Population undernourished, percentage",1991,NA
"Western Sahara","Population undernourished, percentage",1991,NA
"Yemen","Population undernourished, percentage",1991,28.9
"Yugoslavia [former Socialist Federal Republic]","Population undernourished, percentage",1991,NA
"Zambia","Population undernourished, percentage",1991,33.8
"Zimbabwe","Population undernourished, percentage",1991,42.7
"Afghanistan","Population undernourished, percentage",1992,35.6
"Albania","Population undernourished, percentage",1992,5
"Algeria","Population undernourished, percentage",1992,7.4
"American Samoa","Population undernourished, percentage",1992,NA
"Andorra","Population undernourished, percentage",1992,5
"Angola","Population undernourished, percentage",1992,64.5
"Anguilla","Population undernourished, percentage",1992,NA
"Antigua and Barbuda","Population undernourished, percentage",1992,NA
"Argentina","Population undernourished, percentage",1992,5
"Armenia","Population undernourished, percentage",1992,27.3
"Aruba","Population undernourished, percentage",1992,NA
"Australia","Population undernourished, percentage",1992,5
"Austria","Population undernourished, percentage",1992,5
"Azerbaijan","Population undernourished, percentage",1992,23.6
"Bahamas","Population undernourished, percentage",1992,NA
"Bahrain","Population undernourished, percentage",1992,NA
"Bangladesh","Population undernourished, percentage",1992,33.2
"Barbados","Population undernourished, percentage",1992,5
"Belarus","Population undernourished, percentage",1992,5
"Belgium","Population undernourished, percentage",1992,5
"Belize","Population undernourished, percentage",1992,8.5
"Benin","Population undernourished, percentage",1992,27.7
"Bermuda","Population undernourished, percentage",1992,5
"Bhutan","Population undernourished, percentage",1992,NA
"Bolivia","Population undernourished, percentage",1992,35.9
"Bosnia and Herzegovina","Population undernourished, percentage",1992,5
"Botswana","Population undernourished, percentage",1992,26.7
"Brazil","Population undernourished, percentage",1992,14.3
"British Virgin Islands","Population undernourished, percentage",1992,NA
"Brunei Darussalam","Population undernourished, percentage",1992,5
"Bulgaria","Population undernourished, percentage",1992,5
"Burkina Faso","Population undernourished, percentage",1992,24.5
"Burundi","Population undernourished, percentage",1992,NA
"Cambodia","Population undernourished, percentage",1992,29.7
"Cameroon","Population undernourished, percentage",1992,37.5
"Canada","Population undernourished, percentage",1992,5
"Cape Verde","Population undernourished, percentage",1992,15.8
"Cayman Islands","Population undernourished, percentage",1992,NA
"Central African Republic","Population undernourished, percentage",1992,47.6
"Chad","Population undernourished, percentage",1992,56.4
"Channel Islands","Population undernourished, percentage",1992,NA
"Chile","Population undernourished, percentage",1992,8.1
"China","Population undernourished, percentage",1992,24.5
"China, Hong Kong Special Administrative Region","Population undernourished, percentage",1992,NA
"China, Macao Special Administrative Region","Population undernourished, percentage",1992,NA
"Colombia","Population undernourished, percentage",1992,13.8
"Comoros","Population undernourished, percentage",1992,NA
"Congo","Population undernourished, percentage",1992,43.3
"Cook Islands","Population undernourished, percentage",1992,NA
"Costa Rica","Population undernourished, percentage",1992,5.4
"Cote d'Ivoire","Population undernourished, percentage",1992,10.8
"Croatia","Population undernourished, percentage",1992,5
"Cuba","Population undernourished, percentage",1992,9
"Cyprus","Population undernourished, percentage",1992,5
"Czech Republic","Population undernourished, percentage",1992,5
"Czechoslovakia [former]","Population undernourished, percentage",1992,NA
"Democratic Republic of the Congo","Population undernourished, percentage",1992,NA
"Denmark","Population undernourished, percentage",1992,5
"Djibouti","Population undernourished, percentage",1992,76.8
"Dominica","Population undernourished, percentage",1992,NA
"Dominican Republic","Population undernourished, percentage",1992,32.1
"Ecuador","Population undernourished, percentage",1992,19.4
"Egypt","Population undernourished, percentage",1992,5
"El Salvador","Population undernourished, percentage",1992,15.1
"Equatorial Guinea","Population undernourished, percentage",1992,NA
"Eritrea","Population undernourished, percentage",1992,NA
"Estonia","Population undernourished, percentage",1992,5
"Ethiopia","Population undernourished, percentage",1992,75.2
"European Union (EU)","Population undernourished, percentage",1992,NA
"Faeroe Islands","Population undernourished, percentage",1992,5
"Falkland Islands (Malvinas)","Population undernourished, percentage",1992,NA
"Fiji","Population undernourished, percentage",1992,6.1
"Finland","Population undernourished, percentage",1992,5
"France","Population undernourished, percentage",1992,5
"French Guiana","Population undernourished, percentage",1992,NA
"French Polynesia","Population undernourished, percentage",1992,NA
"Gabon","Population undernourished, percentage",1992,9.5
"Gambia","Population undernourished, percentage",1992,13.5
"Georgia","Population undernourished, percentage",1992,80.8
"Germany","Population undernourished, percentage",1992,5
"Ghana","Population undernourished, percentage",1992,36.9
"Gibraltar","Population undernourished, percentage",1992,5
"Greece","Population undernourished, percentage",1992,5
"Greenland","Population undernourished, percentage",1992,5
"Grenada","Population undernourished, percentage",1992,NA
"Guadeloupe","Population undernourished, percentage",1992,NA
"Guam","Population undernourished, percentage",1992,NA
"Guatemala","Population undernourished, percentage",1992,15.4
"Guinea","Population undernourished, percentage",1992,22.8
"Guinea-Bissau","Population undernourished, percentage",1992,21.8
"Guyana","Population undernourished, percentage",1992,22
"Haiti","Population undernourished, percentage",1992,61.5
"Honduras","Population undernourished, percentage",1992,22.7
"Hungary","Population undernourished, percentage",1992,5
"Iceland","Population undernourished, percentage",1992,5
"India","Population undernourished, percentage",1992,22.2
"Indonesia","Population undernourished, percentage",1992,19
"Iran (Islamic Republic of)","Population undernourished, percentage",1992,5
"Iraq","Population undernourished, percentage",1992,13.5
"Ireland","Population undernourished, percentage",1992,5
"Israel","Population undernourished, percentage",1992,5
"Italy","Population undernourished, percentage",1992,5
"Jamaica","Population undernourished, percentage",1992,10.5
"Japan","Population undernourished, percentage",1992,5
"Jordan","Population undernourished, percentage",1992,5.8
"Kazakhstan","Population undernourished, percentage",1992,5
"Kenya","Population undernourished, percentage",1992,35.3
"Kiribati","Population undernourished, percentage",1992,6.7
"Korea, Democratic People's Republic of","Population undernourished, percentage",1992,24.7
"Korea, Republic of","Population undernourished, percentage",1992,5
"Kuwait","Population undernourished, percentage",1992,43.6
"Kyrgyzstan","Population undernourished, percentage",1992,15.9
"Lao People's Democratic Republic","Population undernourished, percentage",1992,43.6
"Latvia","Population undernourished, percentage",1992,5
"Lebanon","Population undernourished, percentage",1992,5
"Lesotho","Population undernourished, percentage",1992,15.2
"Liberia","Population undernourished, percentage",1992,27.6
"Libyan Arab Jamahiriya","Population undernourished, percentage",1992,NA
"Liechtenstein","Population undernourished, percentage",1992,5
"Lithuania","Population undernourished, percentage",1992,5
"Luxembourg","Population undernourished, percentage",1992,5
"Madagascar","Population undernourished, percentage",1992,29.1
"Malawi","Population undernourished, percentage",1992,45.7
"Malaysia","Population undernourished, percentage",1992,5
"Maldives","Population undernourished, percentage",1992,11.4
"Mali","Population undernourished, percentage",1992,17.3
"Malta","Population undernourished, percentage",1992,5
"Marshall Islands","Population undernourished, percentage",1992,NA
"Martinique","Population undernourished, percentage",1992,NA
"Mauritania","Population undernourished, percentage",1992,14.4
"Mauritius","Population undernourished, percentage",1992,8
"Mayotte","Population undernourished, percentage",1992,NA
"Mexico","Population undernourished, percentage",1992,6.8
"Micronesia, Federated States of","Population undernourished, percentage",1992,NA
"Monaco","Population undernourished, percentage",1992,5
"Mongolia","Population undernourished, percentage",1992,37.1
"Montenegro","Population undernourished, percentage",1992,5
"Montserrat","Population undernourished, percentage",1992,NA
"Morocco","Population undernourished, percentage",1992,6.7
"Mozambique","Population undernourished, percentage",1992,58.8
"Myanmar","Population undernourished, percentage",1992,62.7
"Namibia","Population undernourished, percentage",1992,36.7
"Nauru","Population undernourished, percentage",1992,NA
"Nepal","Population undernourished, percentage",1992,23.4
"Netherlands","Population undernourished, percentage",1992,5
"Netherlands Antilles","Population undernourished, percentage",1992,NA
"New Caledonia","Population undernourished, percentage",1992,NA
"New Zealand","Population undernourished, percentage",1992,5
"Nicaragua","Population undernourished, percentage",1992,52.7
"Niger","Population undernourished, percentage",1992,31
"Nigeria","Population undernourished, percentage",1992,17.9
"Niue","Population undernourished, percentage",1992,NA
"Northern Mariana Islands","Population undernourished, percentage",1992,NA
"Norway","Population undernourished, percentage",1992,5
"Oman","Population undernourished, percentage",1992,15.8
"Pakistan","Population undernourished, percentage",1992,25.7
"Palau","Population undernourished, percentage",1992,NA
"Panama","Population undernourished, percentage",1992,25.9
"Papua New Guinea","Population undernourished, percentage",1992,NA
"Paraguay","Population undernourished, percentage",1992,19.9
"Peru","Population undernourished, percentage",1992,28.1
"Philippines","Population undernourished, percentage",1992,27
"Poland","Population undernourished, percentage",1992,5
"Portugal","Population undernourished, percentage",1992,5
"Puerto Rico","Population undernourished, percentage",1992,NA
"Qatar","Population undernourished, percentage",1992,NA
"Republic of Moldova","Population undernourished, percentage",1992,5
"Reunion","Population undernourished, percentage",1992,NA
